dataset_id,question_id,question_text,answer,reasoning
2,4792,"In a physical education class, students line up in four rows to do exercises. One particular class has over 30 students, with three rows having the same number of students and one row having one more student than the other three rows. What is the smallest possible class size for this physical education class?",Hence the answer to this question is $33$.,"If the first three rows have 1 student, the last row must have two students, so there are 5 students in total. This is not greater than 30, so we must add another student to each row. This gives 9, which is still not greater than 30. We have to keep adding 4 until we get to a number greater than 30. As a result, we reach 13, 17, 21, 25, 29, 33. 33 is the first integer greater than 30, so this class has $\boxed{33}$ students."
2,7448,"In spherical coordinates, the point $\left( 3, \frac{2 \pi}{7}, \frac{8 \pi}{5} \right)$ is equivalent to what other point, in the standard spherical coordinate representation?  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > 0,$ $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$","Hence the answer to this question is $ 3, $.","To find the spherical coordinates of a point $P,$ we measure the angle that $\overline{OP}$ makes with the positive $x$-axis, which is $\theta,$ and the angle that $\overline{OP}$ makes with the positive $z$-axis, which is $\phi,$ where $O$ is the origin.

[asy]
import three;

size(250);
currentprojection = perspective(6,3,2);

triple sphericaltorectangular (real rho, real theta, real phi) {
  return ((rho*Sin(phi)*Cos(theta),rho*Sin(phi)*Sin(theta),rho*Cos(phi)));
}

triple O, P;

O = (0,0,0);
P = sphericaltorectangular(1,60,45);

draw(surface(O--P--(P.x,P.y,0)--cycle),gray(0.7),nolight);
draw(O--(1,0,0),Arrow3(6));
draw(O--(0,1,0),Arrow3(6));
draw(O--(0,0,1),Arrow3(6));
draw(O--P--(P.x,P.y,0)--cycle);
draw((0,0,0.5)..sphericaltorectangular(0.5,60,45/2)..sphericaltorectangular(0.5,60,45),Arrow3(6));
draw((0.4,0,0)..sphericaltorectangular(0.4,30,90)..sphericaltorectangular(0.4,60,90),Arrow3(6));

label(""$x$"", (1.1,0,0));
label(""$y$"", (0,1.1,0));
label(""$z$"", (0,0,1.1));
label(""$\phi$"", (0.2,0.25,0.6));
label(""$\theta$"", (0.5,0.25,0));
label(""$P$"", P, N);
[/asy]

The normal ranges for $\theta$ and $\phi$ are $0 \le \theta < 2 \pi$ and $0 \le \phi \le \pi.$  Since $\phi = \frac{8 \pi}{5}$ is greater than $\pi,$ we end up wrapping past the negative $z$-axis.  Thus, $\phi$ becomes $2 \pi - \frac{8 \pi}{5} = \frac{2 \pi}{5},$ and $\theta$ becomes $\frac{2 \pi}{7} + \pi = \frac{9 \pi}{7}.$  Thus, the standard spherical coordinates are $\boxed{\left( 3, \frac{9 \pi}{7}, \frac{2 \pi}{5} \right)}.$"
2,80,"The graph of $y=ax^2+bx+c$ is given below, where $a$, $b$, and $c$ are integers.  Find $a-b+c$.

[asy]
size(150);

Label f;

f.p=fontsize(4);

xaxis(-3,3,Ticks(f, 1.0));

yaxis(-4,4,Ticks(f, 1.0));

real f(real x)

{

return x^2+2x-1;

}

draw(graph(f,-2.7,.7),linewidth(1),Arrows(6));
[/asy]",Hence the answer to this question is $-2$.,"When $x=-1$, we have $y = a-b+c$.  The graph appears to pass through $(-1,-2)$.  Since $a$, $b$, and $c$ are integers, we know that $y$ is an integer when $x=-1$, so the graph does indeed pass through $(-1,-2)$.  Therefore, $y=-2$ when $x=-1$, so $a-b+c = \boxed{-2}$."
2,4944,What is the sum of the reciprocals of the natural-number factors of 6?,Hence the answer to this question is $2$.,"The natural-number factors of 6 are 1, 6, 2, 3. The sum of their reciprocals is $1/1+1/6+1/2+1/3=6/6+1/6+3/6+2/6=12/6=\boxed{2}$."
2,3957,"The graphs $y = 3(x-h)^2 + j$ and $y = 2(x-h)^2 + k$ have $y$-intercepts of $2013$ and $2014$, respectively, and each graph has two positive integer $x$-intercepts. Find $h$.",Hence the answer to this question is $36$.,"Setting $x=0$ in both equations, we get \[2013 = 3h^2 + j \quad \text{and} \quad 2014 = 2h^2 + k.\]Solving for $j$ and $k,$ we can rewrite the given equations as \[y = 3(x-h)^2 + (2013-3h^2) \quad \text{and} \quad y = 2(x-h)^2 + (2014-2h^2),\]or \[y = 3x^2 - 6xh + 2013 = 3(x^2-2hx+671) \quad \text{ and } \quad y = 2x^2 - 4hx + 2014 = 2(x^2 - 2hx + 1007).\]The left equation has positive integer roots, which must multiply to $671$ and sum to $2h.$ Similarly, the right equation has positive integer roots, which must multiply to $1007$ and sum to $2h.$ Since $671 = 61 \cdot 11$ and $1007 = 19 \cdot 53,$ we see that \[2h = 61 + 11 = 19 + 53 = 72,\]so $h = \boxed{36}.$"
2,5427,For how many integer values of $n$ between 1 and 120 inclusive does the decimal representation of $\frac{n}{120}$ terminate?,Hence the answer to this question is $40$.,"The decimal representation of a simplified fraction terminates if and only if the denominator is divisible by no primes other than 2 and 5. The prime factorization of $120$ is $2^3 \cdot 5 \cdot 3$. For the fraction to simplify to having only the primes $2$ and $5$ in the denominator, there must be a factor of $3$ in the numerator. There are $\left\lfloor \frac{120-1}{3} \right\rfloor+1=40$ multiples of $3$ between $1$ and $120$, so there are $\boxed{40}$ integers values for $n$."
2,6365,"At the mall's food court, Crystal wants to buy a meal consisting of one entree, one drink and one dessert. The table below lists Crystal's favorite foods in the food court. How many distinct possible meals can she buy from these options?

\begin{tabular}{ |c | c | c | }
\hline \textbf{Entrees} & \textbf{Drinks}&\textbf{Desserts} \\ \hline
Pizza & Lemonade & Frozen Yogurt \\ \hline
Chicken Teriyaki & Root Beer & Chocolate Chip Cookie \\ \hline
Corn Dog& & \\ \hline
Fish and Chips& & \\ \hline
\end{tabular}",Hence the answer to this question is $16$.,"Crystal has $4$ ways to select the entree. Once she has done that, there are $2$ drinks that can go with each entree for a total of $4\cdot2=8$ ways to select the entree and the drink. For each of the $8$ ways of selecting the first two items, there are $2$ ways to select the dessert for a final answer of $8\cdot2=\boxed{16}$ ways to choose the whole meal."
2,3378,"Let $a$ and $b$ be nonzero real numbers.  Find the minimum value of
\[a^2 + b^2 + \frac{1}{a^2} + \frac{b}{a}.\]",Hence the answer to this question is $3$.,"We complete the square with respect to the terms $b^2$ and $\frac{b}{a},$ to get
\[b^2 + \frac{b}{a} = \left( b + \frac{1}{2a} \right)^2 - \frac{1}{4a^2}.\]This is minimized when $b = -\frac{1}{2a}.$  The problem now is to minimize
\[a^2 + \frac{1}{a^2} - \frac{1}{4a^2} = a^2 + \frac{3}{4a^2}.\]We can assume that $a$ is positive.  Then by AM-GM,
\[a^2 + \frac{3}{4a^2} \ge 2 \sqrt{a^2 \cdot \frac{3}{4a^2}} = \sqrt{3}.\]Equality occurs when $a = \sqrt[4]{\frac{3}{4}},$ so the minimum value is $\boxed{\sqrt{3}}.$"
2,4307,The polynomial $f(x)$ satisfies $f(x + 1) - f(x) = 6x + 4.$  Find the leading coefficient of $f(x).$,Hence the answer to this question is $3$.,"Let $n$ be a positive integer.  Setting $x = 0,$ $1,$ $2,$ $\dots,$ $n - 1,$ we get
\begin{align*}
f(1) - f(0) &= 6 \cdot 0 + 4, \\
f(2) - f(1) &= 6 \cdot 1 + 4, \\
f(3) - f(2) &= 6 \cdot 2 + 4, \\
&\dots, \\
f(n) - f(n - 1) &= 6 \cdot (n - 1) + 4.
\end{align*}Adding all the equations, we get
\[f(n) - f(0) = 6 (0 + 1 + 2 + \dots + (n - 1)) + 4n = 6 \cdot \frac{n(n - 1)}{2} + 4n = 3n^2 + n.\]Since this holds for all positive integers $n,$
\[f(x) = 3x^2 + x + c\]for some constant $c.$  Hence, the leading coefficient of $f(x)$ is $\boxed{3}.$"
2,3208,A cone is inverted and filled with water to 3/4 of its height.  What percent of the cone's volume is filled with water?  Express your answer as a decimal to the nearest ten-thousandth.  (You should enter 10.0000 for $10\%$ instead of 0.1000.),Hence the answer to this question is $42.1875$.,"Let the cone have height $h$ and radius $r$, so its volume is \[\frac{1}{3}\pi r^2h.\]When the cone is filled with water, the amount of water in the cone forms a smaller cone that is similar to the original cone.  This smaller cone has height $\frac{3}{4}h$, and by similar triangles, radius $\frac{3}{4}r$.  So, the smaller cone has volume \[\frac{1}{3}\pi \left(\frac{3}{4}r\right)^2 \left(\frac{3}{4}h\right) = \frac{1}{3}\pi \cdot \frac{3^3}{4^3} r^2h.\]Hence the ratio of the volume of the water-filled cone to the original cone is \[\frac{3^3}{4^3}=\frac{27}{64}=0.421875,\]which, as a percentage, is $\boxed{42.1875}\%$."
2,1534,Simplify $\frac{1}{1+\sqrt{2}}\cdot\frac{1}{1-\sqrt{2}}$.,Hence the answer to this question is $-1$.,"Multiplying the numerators simply yields $1$. Multiplying the denominators gives $1+\sqrt{2} - \sqrt{2} -2 = 1 - 2 = -1$. So, the answer is $\frac{1}{-1} = \boxed{-1}$."
2,333,What is the smallest possible value of $x$ such that $2x^2+24x-60=x(x+13)$?,Hence the answer to this question is $-15$.,"Simplifying, we get $2x^2+24x-60=x^2 + 13x.$ Bringing the right side to the left, we get $x^2+11x-60=0$. Factoring, we find that $(x+15)(x-4)=0$. Therefore, the possible values of $x$ are 4 and -15, and of those, $\boxed{-15}$ is the smallest."
2,859,"Find an ordered pair $(x,y)$ that satisfies both of the equations below: \begin{align*} 2x - 3y &= -5,\\ 5x - 2y &= 4. \end{align*}","Hence the answer to this question is $(2,3)$.","Multiplying the first equation by 5 and the second equation by $-2$ gives
\begin{align*}
10x-15y&=-25,\\
-10x + 4y &=-8.\\
\end{align*}Adding the two equations gives $-11y = -33$, so $y=3$.  Substituting $y=3$ in the first original equation gives $2x - 9 = -5$, so $2x = 4$ and $x = 2$.  Therefore, the solution is $(x,y) = \boxed{(2,3)}$."
2,1057,"Wendy has 180 feet of fencing. She needs to enclose a rectangular space with an area that is ten times its perimeter. If she uses up all her fencing material, how many feet is the largest side of the enclosure?",Hence the answer to this question is $60$.,"Let's call the length of the rectangle $l$, and the width $w$. In general, the perimeter of a rectangle can be expressed as the sum of all four sides. Thus, it is equal to $2l+2w$. Similarly, we can express the area of the rectangle as $lw$. Since we know that Wendy uses all the fencing, the perimeter of the rectangle she encloses must be 180 feet. The area, which is 10 times that, comes out to 1800 feet. This gives us a system of two equations:  \begin{align*} 2l+2w& =180
\\lw& =1800. \end{align*}If we solve for $l$ in terms of $w$ using the first equation, we find that $180-2w=2l$, or $l=90-w$. We can plug this expression back into the the second equation, giving us  \begin{align*} (90-w)(w)& =1800
\\ 90w-w^2& =1800
\\ \Rightarrow\qquad w^2-90w+1800& =0
\\ \Rightarrow\qquad (w-60)(w-30)& =0 \end{align*}Thus, the two possible values of $w$ are 60 feet and 30 feet. Since $l=90-w$, the possible values of $l$ must be 30 feet or 60 feet (respectively). Since the problem asks for the largest side, the answer is ultimately $\boxed{60}$."
2,6176,"What is the remainder when 1,493,824 is divided by 4?",Hence the answer to this question is $0$.,"To check if a number is divisible by 4, we only need to check if its last two digits are divisible by 4. In this case, the last two digits of 1,493,824 are 24, which is divisible by 4. Thus, the remainder is $\boxed{0}$."
2,6225,Find $\left(\sqrt{(\sqrt3)^3}\right)^4$.,Hence the answer to this question is $27$.,"Squaring the square root of any number gives that number back.  Therefore \[\left(\sqrt{(\sqrt3)^3}\right)^4=\left({\color{red}\left(\sqrt{{\color{black}(\sqrt3)^3}}\right)^2}\right)^2=\left((\sqrt3)^3\right)^2=(\sqrt3)^6.\] Again, squaring the square root gives the original number back so  \[(\sqrt3)^6=\left((\sqrt3)^2\right)^3=3^3=\boxed{27}.\]"
2,1003,"When the square of three times a positive integer is decreased by the integer, the result is $2010$. What is the integer?",Hence the answer to this question is $15$.,"Let $x$ be the positive integer. The problem implies that $(3x)^2 - x = 2010$, or re-arranging, that $9x^2 - x - 2010 = 0$. Suppose this factors as $9x^2 - x - 2010 = (ax+b)(cx+d) = acx^2 + (bc + ad)x + bd$. We can factor $2010 = 2 \cdot 3 \cdot 5 \cdot 67$. If both $a$ and $c$ are divisible by $3$, then $bc + ad$ is also divisible by $3$, which is not the case. Thus, one of $a$ and $c$ is equal to $9$, and the other is equal to $1$; we will choose $a = 9$. Then $b + 9d = -1$ and $bd = 2010$; after a bit of experimentation, we find that $b= 2 \cdot 67, d = 3 \cdot 5$ works. Thus, $$9x^2 - x - 2010 = (9x + 134)(x - 15) = 0,$$ and since $x$ is a positive integer, then $x = \boxed{15}$."
2,2246,"Harry, Ron and Neville are having a race on their broomsticks.  If there are no ties, in how many different possible orders can they finish?",Hence the answer to this question is $6$.,"There are 3 ways to choose who finishes first.  For each possibility, there are 2 ways to choose who comes in second, and the remaining person comes in last.  That gives us $3\cdot 2 \cdot 1 = \boxed{6}$ possible orders."
2,5904,"Auston is 60 inches tall. Using the conversion 1 inch = 2.54 cm, how tall is Auston in centimeters? Express your answer as a decimal to the nearest tenth.",Hence the answer to this question is $152.4$.,"When working with unit conversion, it's easiest to think of the units as variables themselves.

In this problem, the unit we begin with is inches, and we want to end up with centimeters. Nonetheless, we don't want to change the quantity, only the units -- we must look for a ratio of units which is equal to one.

Since $1 \mbox{ inch} = 2.54 \mbox{ cm}$, we can divide by sides by 1 inch to find  $$\frac{2.54\mbox{ cm}}{1\mbox{ in}} = 1.$$

So, Auston is $$60\mbox{ in} \cdot \frac{2.54 \mbox{ cm}}{1 \mbox{ in}} = \boxed{152.4}\mbox{ cm}$$ tall."
2,5449,Find the product of the divisors of $50$.,"Hence the answer to this question is $125,$.","For every divisor $d$ of $50$, then $50/d$ is also a divisor of $50$. Their product is $d \cdot (50/d) = 50$. It follows that every divisor can be paired with another divisor of $50$ such that their product is $50 = 2 \cdot 5^2$. There are $(1+1)(2+1) = 6$ divisors of $50$: $1,2,5,10,25,50$. Thus, the answer is $50^{6/2} = 50^3 = \boxed{125,\!000}$."
2,3460,What is the quotient when $8x^3+16x^2-7x+4$ is divided by $2x+5$?,Hence the answer to this question is $4x^2 -2x + $.,"Using long division,
\[
\begin{array}{c|cc cc}
\multicolumn{2}{r}{4x^2} & -2x & +3/2  \\
\cline{2-5}
2x+5 & 8x^3 & +16x^2&-7x&+4  \\
\multicolumn{2}{r}{-8x^3} & -20x^2& \\ 
\cline{2-3}
\multicolumn{2}{r}{0} & -4x^2& -7x\\ 
\multicolumn{2}{r}{} & +4x^2& +10x\\ 
\cline{3-4}
\multicolumn{2}{r}{} & 0& +3x & +4\\ 
\multicolumn{2}{r}{} & & -3x & -15/2\\ 
\cline{4-5}
\multicolumn{2}{r}{} & & & -7/2\\ 
\end{array}
\]So the quotient is $\boxed{4x^2 -2x + \frac{3}{2}} $."
2,3704,"Find all the solutions to
\[\sqrt{(2 + \sqrt{3})^x} + \sqrt{(2 - \sqrt{3})^x} = 4.\]Enter all the solutions, separated by commas.","Hence the answer to this question is $2,-2$.","Let $y = \sqrt{(2 + \sqrt{3})^x}.$  Then
\[\sqrt{(2 - \sqrt{3})^x} = \sqrt{ \left( \frac{1}{2 + \sqrt{3}} \right)^x } = \frac{1}{\sqrt{(2 + \sqrt{3})^x}} = \frac{1}{y},\]so the given equation becomes $y + \frac{1}{y} = 4.$  Then $y^2 + 1 = 4y,$ or
\[y^2 - 4y + 1 = 0.\]By the quadratic formula,
\[y = 2 \pm \sqrt{3}.\]Thus,
\[\sqrt{(2 + \sqrt{3})^x} = 2 \pm \sqrt{3}.\]For the $+$ root,
\[\sqrt{(2 + \sqrt{3})^x} = 2 + \sqrt{3},\]so $x = 2.$  For the $-$ root,
\[\sqrt{(2 + \sqrt{3})^x} = 2 - \sqrt{3} = \frac{1}{2 + \sqrt{3}} = (2 + \sqrt{3})^{-1},\]so $x = -2.$   Thus, the solutions are $\boxed{2,-2}.$"
2,2267,"Rachel has two identical basil plants and an aloe plant. She also has two identical white lamps and two identical red lamps she can put each plant under (she can put more than one plant under a lamp, but each plant is under exactly one lamp). How many ways are there for Rachel to put her plants under her lamps?",Hence the answer to this question is $14$.,"We can split this up into cases.

First, consider the case when all three plants are under the same color lamp. Either all three plants are under the same lamp, both basil plants are under one lamp and the aloe plant is under the other lamp, or the aloe plant and one basil plant are under one lamp and the other basil plant is under the other lamp. This case gives us three possibilities for each color of lamp, for a total of six possibilities.

Next, consider the case where the aloe plant is under a different color of lamp than the two basil plants. Since the two lamps of the same color the aloe plant can be under are identical, it doesn't matter which one the aloe plant is under. The basil plants can either both be under the same lamp, or each be under a different lamp. This case gives us two possibilities when the aloe is under a white lamp and two possibilities when the aloe is under a red lamp, for a total of four possibilities.

Last, consider the case where the basil plants are each under a different colored lamp. The aloe plant can be under the same white lamp as a basil plant, the same red lamp as a basil plant, a different white lamp from the basil plant, or a different red lamp from the basil plant, for a total of four possibilities.    In all, there are $6+4+4=\boxed{14}$ possibilities."
2,1917,"The length of the shortest trip from $A$ to $B$ along the edges of the cube shown is the length of 3 edges. How many different 3-edge trips are there from $A$ to $B$?

[asy]

size(4cm,4cm);

pair a1, b1, c1, d1;

a1=(1,1);
b1=(0,1);
c1=(1.6,1.4);
d1=(1,0);

pair e1, f1, g1, h1;

e1=(0,0);
f1=c1-(a1-d1);
g1=b1+(c1-a1);
h1=e1+(g1-b1);

draw(a1--d1--e1--b1--a1);
draw(b1--g1--c1--a1);
draw(c1--f1--d1);
draw(g1--h1--e1,dotted+1pt);
draw(h1--f1,dotted+1pt);

label(""$A$"",e1,SW);
label(""$B$"",c1,NE);

[/asy]",Hence the answer to this question is $6$.,"There are 3 choices for the first move starting from $A$. Having made the first move, then there are 2 choices for the second move. Then there is just 1 choice for the third move. Thus, there are $3\times2\times1$ or $\boxed{6}$ paths from $A$ to $B$."
2,7028,Find the distance between the planes $x + 2y - 2z + 1 = 0$ and $2x + 4y - 4z + 5 = 0.$,Hence the answer to this question is $1$.,"A point on the first plane is $(-1,0,0).$  Then from the formula for the distance from a point to a plane, the distance from $(-1,0,0)$ to the plane $2x + 4y - 4z + 5 = 0$ is
\[\frac{|(2)(-1) + (4)(0) + (-4)(0) + 5|}{\sqrt{2^2 + 4^2 + (-4)^2}} = \boxed{\frac{1}{2}}.\](Note that we can write the equation of the second plane as $x + 2y - 2z + \frac{5}{2} = 0.$  Thus, both planes have the same normal vector, so they are parallel.)"
